id,college_id,degree_id,placement_year,placement_rate,average_package_inr,median_package_inr,highest_package_inr,students_placed,top_recruiters,source_url,created_at
7509338b-4617-4885-b647-18fa2df6370a,8f82dfa8-88f2-4d2f-8a94-f7dd7ea6373b,,2025,80.62,1569227.00,888708.00,4769404.00,771,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
18591dc1-7cc1-4a1c-b701-bc16b0193d4b,524debd3-8ce6-45a7-b153-6062e46f3be2,,2025,78.78,1534985.00,1183577.00,3791167.00,118,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
bc8deabd-ac0b-48bb-8201-92c14f4d749a,e5570e1c-69fe-4aa0-b8f4-e8da09bfbc17,,2025,61.20,1117953.00,967067.00,4996593.00,655,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
454098a1-81e3-4b5e-bd4a-72e703ffb3fd,40ec8de4-6518-424a-8e49-08f2d2034a89,,2025,83.78,1084391.00,433038.00,2410140.00,695,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
239d02bd-f197-4326-9102-d966acfef492,074e40ad-218c-4198-bda6-fd5b1d8ad3e5,,2025,88.14,881247.00,1255198.00,3896300.00,705,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3f750d87-b960-4fdf-8059-7a2dc5d42c73,b1003e99-ee22-479b-9053-7eb1acb3d304,,2025,64.03,380794.00,470534.00,1269056.00,545,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f49cd3f5-a6c9-470e-af50-4768909fde7b,880ead01-7447-49f2-a12b-3ec01daac845,,2025,66.72,759955.00,551885.00,957961.00,251,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3defbdce-58e9-4b04-a0eb-18380890648e,2c20f7b7-f4c4-4c27-a6cd-b0ac1af62d82,,2025,94.39,359351.00,809954.00,4003527.00,469,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2eb49009-555a-4a3f-94dc-e6b43b6eab56,3439d262-120d-4d7c-bcef-ec2e8294f7ea,,2025,60.37,1578563.00,310308.00,3451802.00,467,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c83eba41-bca4-49ae-acce-22ba8938eab8,d70e0392-41fa-4a96-88aa-a748f7913d16,,2025,88.12,1580381.00,1234341.00,1100000.00,231,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4503643c-a039-4458-ab7f-6c423b4d7a4e,48dd665d-efef-4b8a-b210-db1b436113cc,,2025,75.66,1377329.00,536176.00,967454.00,620,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f7ce427a-ae4b-4f5f-acc0-374637c60575,aecbbadd-142a-4a4b-9f0b-5c4142023e68,,2025,58.59,448869.00,525409.00,4618053.00,526,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d7423849-40e3-4169-8b64-bd3cbf351137,efb44aed-043e-4ea5-989a-2f5b05deb327,,2025,69.95,954864.00,1011314.00,1574799.00,617,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
80ac3f0e-3b16-42b0-8b03-f3186931fb32,a965df87-d62f-413b-b57a-cf80f750d0a6,,2025,69.90,1590240.00,899464.00,2524337.00,733,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f0ad01ae-803c-4a9b-b84e-48463c0221b5,108c269a-bde8-44fb-b97d-08678ad01c9a,,2025,78.24,1149476.00,1096492.00,3763411.00,489,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5f3dd9c4-5148-4cad-843e-642ed0118ae5,8e6075f6-8526-4455-b196-ba58a35f541d,,2025,88.89,485790.00,1064112.00,1580507.00,652,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
84b68737-ba93-4e25-8cd0-b79b355a871b,69038edc-efa9-40ed-8537-09741f1dc1fa,,2025,85.09,1462465.00,871431.00,2304640.00,795,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3644b613-30f4-4c72-973d-54b1597ec4f0,9476b18c-6d53-4011-bd4b-32ce38ac82d1,,2025,92.15,1242956.00,353257.00,2248620.00,643,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ee620233-04ce-4a52-a5b4-69f3236788e7,667ea7cd-28e2-4ac3-b9ab-c23fc0f1b4f2,,2025,90.14,1397881.00,461395.00,2032564.00,187,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
fd848a92-f968-4357-b3fe-871994f1d9b4,5d173927-7a67-4562-8bf7-6bbd90e54f2d,,2025,89.28,1343819.00,1059475.00,4462419.00,677,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1f6fe3cf-bd2a-4236-96dc-df3e6e376bba,d2f79fc0-a3a1-4912-925c-ba12a46ddebb,,2025,59.45,1343885.00,935680.00,1815962.00,528,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
dafd8fe3-3331-49b1-b9fb-65981798ef7e,b63be357-f1af-42de-ad4c-1bc8606b63bc,,2025,55.69,661277.00,329522.00,1073960.00,441,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e439b1cf-2636-4392-bf76-20392c7aa207,5e0da901-2602-4893-b5e7-9da3e9653c36,,2025,55.46,1056289.00,444462.00,1290925.00,509,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9f6f4733-e909-4246-914e-f715f60b29c7,27ca601a-7fce-481d-ab01-c9b9c4aa2128,,2025,80.44,1494410.00,901203.00,1410881.00,82,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
fa2dcff2-c00d-4a1f-bb66-4d1f744dd057,5ae2c841-b911-45b1-88b0-6955292f2686,,2025,58.79,1455861.00,1267185.00,2476449.00,120,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0514cb59-2c1f-47a4-82f6-21f2f4d6174d,ad66f93f-c2fb-4d46-8eb6-129c121e18fd,,2025,69.76,944419.00,1051776.00,2130243.00,143,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
98e904ab-d3b8-47ae-b512-2ec3238ffcbc,b2c3c37e-57e4-48b2-8437-c9cf03fa1126,,2025,93.11,1459106.00,1151672.00,2611493.00,210,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ec08e610-f63a-487f-96c9-776d1fa843a6,e104a861-bbe6-4116-b977-c1254bfac0fe,,2025,68.88,772803.00,321075.00,4143381.00,264,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f8f605b3-5ad7-4ade-a20e-49b7f43c0a12,ba88c8e8-e7ed-4e56-adbb-e6a1c4f7101a,,2025,94.20,707034.00,706699.00,3964377.00,370,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4b66c2c9-b760-4e8f-99a5-14406639f038,3ff58977-3a0d-481e-9cfd-bd920a1d01a0,,2025,79.65,1185927.00,905630.00,3107920.00,168,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
17147df2-c6fa-44a2-b1bc-2612b7db70f6,639cf717-39b0-4f94-b612-a167342a506d,,2025,90.13,1427959.00,337796.00,1531887.00,558,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e4c52a0e-d397-47ed-95c8-6fe4d094b513,503dfc29-0617-4195-930c-adf687b5dd54,,2025,94.57,631757.00,867346.00,1716749.00,466,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
db6e4570-c25a-4e43-aead-a58f906ebb05,93410e83-c0c6-4408-b30e-2c2c0975e95f,,2025,55.45,1451704.00,985634.00,2888476.00,170,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
03073865-853a-4231-8b33-d5470ecfd201,e43a5689-7b11-43db-bc6e-972be4cfa264,,2025,63.28,1562616.00,1285153.00,2678700.00,123,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5335014f-da2b-42f1-b35d-53f37f8759db,9eaf15a5-2db6-4446-ac55-dd4ac5e6c6bd,,2025,88.98,545963.00,1256604.00,998071.00,444,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
421ae1d7-f508-4ae8-9c47-184f03d7715e,4527842d-7a8c-49a9-b145-21d288ae22c5,,2025,63.58,1204681.00,958843.00,1289565.00,337,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d6eeb28d-8f5b-47a4-b399-66c716752fb6,85f010c6-3282-400f-b130-d030cff81fa5,,2025,88.50,945043.00,1201156.00,4543735.00,247,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
cc907e37-f98b-45ce-ab01-c3a75e91b6ff,c0a02656-1d11-4fa8-87ed-4e5df8234047,,2025,68.77,899946.00,1043200.00,3773595.00,480,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f6a217bc-0311-413c-9795-a787a858c6cc,ef360eac-1769-4a26-b89c-8bd09db2597e,,2025,71.79,424053.00,890184.00,2642699.00,306,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4c8f46d3-22c4-4b89-ac06-cd8585bc4462,717cda30-3c00-45c7-9f74-e5b871433a6b,,2025,91.90,1231311.00,954767.00,4558729.00,389,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
48be0729-10f9-4e97-a22c-dc1d7233241c,a0ecea19-61ba-4c00-93d4-e73aef04a774,,2025,70.29,1182281.00,462880.00,4927207.00,337,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3f24abb8-cbc2-42f8-872d-d1da382cfd32,cbf55d27-8a2e-452c-8b99-ff489c0ae937,,2025,63.57,501454.00,303963.00,1796235.00,524,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0013f4a3-6017-4f1e-a12d-2bc9444daf6e,9542d0da-f99f-4667-a20a-0b1f25ebe812,,2025,64.40,996828.00,304952.00,4854594.00,347,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f3439fa7-5aa5-42e6-9509-f2e865fbdd85,95497034-e20f-4c82-aca8-5f156d9c2d7e,,2025,76.88,1032593.00,1143796.00,2781352.00,449,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8b386e40-010c-43bb-afd3-c6d37f90d510,eb05074c-41f6-44d9-a88f-87d46f700df0,,2025,68.49,1055383.00,782603.00,4187269.00,470,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
02ddf417-e810-4b52-b003-f62191c5cc32,b2205822-d405-4eb2-91a1-7183b0e41e8c,,2025,64.63,1006189.00,634753.00,1179404.00,343,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1f7026bc-6624-493f-bfa0-a95d4660676a,a2028c49-b15a-4e47-9089-113126fd711f,,2025,75.22,1597920.00,985041.00,3626816.00,467,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e9ce9aed-3002-4143-b7fb-1ef3bd0776c6,d81b92c2-4278-4baa-9d05-cff5e8fa8710,,2025,83.22,797017.00,438209.00,4394620.00,606,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
72e183c8-0edf-4b52-b30d-806dcab9e826,6a45abe2-24b8-4bef-8e06-f25e2260ba3e,,2025,82.37,1104104.00,1092993.00,3559238.00,128,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2b6bf5ca-4c2a-45ad-8153-1dbdaf517648,a1d80f46-748f-4765-87cb-96246dc2f1cb,,2025,66.46,1322852.00,406546.00,4770287.00,134,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0f4129c2-069c-44f4-bdd6-3dc6331c0abd,502d22d3-ef45-4c56-bc9b-f045e352ef7b,,2025,93.93,731074.00,578045.00,4782365.00,701,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
26192e65-c61e-479b-a116-2bf9be607455,77e31492-3f69-4137-a7ca-5a48220087d9,,2025,71.92,1075091.00,734426.00,1066561.00,47,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
eabef526-3ebc-4f96-9099-f0485303aa61,1ea5fbda-ec20-4a12-8c4d-e828e12dceb2,,2025,59.40,687527.00,782180.00,3408380.00,553,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e0f557c8-bff9-4291-b806-88cd49ede890,2342ba29-7192-40db-b163-1d37823c1e7a,,2025,81.69,366065.00,374913.00,3727119.00,297,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
858c6c6c-9ff4-4926-a8e4-1251b7f24e1e,c1ba41fb-63af-499f-ab1a-35beb1d963b8,,2025,85.29,1322930.00,643036.00,2111044.00,450,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0198adeb-94c5-49ce-989a-8f7549b89b13,3e58caa1-a27a-4062-8306-e29e93bd7263,,2025,71.92,1332003.00,1187702.00,1482451.00,759,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e4856433-940a-46c7-a177-21cd787463a5,e12293d8-3a0a-4901-b7ac-0e3c26cfb5e9,,2025,77.97,1075288.00,344134.00,2242043.00,179,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a1ffc041-1d86-4a75-90b4-d9bf30b55626,005b99e0-5a4a-4cd8-973f-cad581a4fe5b,,2025,90.47,619283.00,983073.00,4555931.00,695,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
02470ce5-57ef-4ba6-89da-f8824949d0e6,babeb411-3a48-45f1-bd67-f3ea33fa1dfe,,2025,90.12,437547.00,1025440.00,2796755.00,107,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
935fff54-f150-4844-bc2f-0d0b5ea99de0,e9c4e7ff-08ea-4c08-a337-e49a60e495b1,,2025,58.13,1187833.00,413792.00,3979282.00,242,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6ef12ac3-65dc-48f6-a6a2-45cbd646a73b,9ed77e95-349c-4e8f-9e84-56138ca2f558,,2025,72.21,365606.00,1019654.00,4386825.00,335,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1ad5375e-cf84-4b37-955c-df135050e6ba,6d55bfae-865b-450b-9de3-dd19d45c9a4c,,2025,84.44,506589.00,468793.00,830711.00,137,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c2495ce6-3c1d-4715-a657-8aa0e51a91f6,2a6bf9d9-051b-4700-9ed3-c35a5b8eef58,,2025,67.64,589205.00,592037.00,4742532.00,288,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f2a734ab-236f-4032-b108-d013049f1d58,df4744ac-a6dd-437b-8376-2b469fb92d4b,,2025,90.62,580860.00,1211136.00,2389754.00,199,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
696aa945-a7ee-45be-b01c-c53423235f09,dd2b7e28-ab9c-4747-ae8e-ad16e4f49b03,,2025,70.17,777101.00,1035652.00,1012854.00,523,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
89913370-2cbb-469d-95ea-b149c0147915,cad345ee-e71c-4661-ba18-4eac1a3aa9b8,,2025,66.88,471875.00,379234.00,3777622.00,145,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5a6f177d-632a-442d-876f-0017f3eebc03,6896f665-d222-4608-92f9-8e4f5f3a2450,,2025,77.47,1274958.00,959341.00,2765008.00,328,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ac4de8c8-8056-493a-9c6f-602ce328b2f8,78e62981-795f-4220-a539-53d36466dfdb,,2025,61.11,675474.00,583974.00,4659855.00,550,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
dcb48070-4c12-4955-be7b-b256338bb9f3,0519570c-70d5-40d8-94dc-7d668253739a,,2025,85.23,1039705.00,345836.00,3727105.00,257,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
633e58f7-4861-434e-b1d5-ab2a63b6a854,b70d774a-b7ae-4127-ae0c-f148b2d2464a,,2025,84.34,1457962.00,625077.00,3667951.00,703,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7a489bc7-3bfc-48e6-bc9a-605c1a31daa6,71519cf9-b179-4ddb-9c5b-3f09deecd7ad,,2025,68.73,1419924.00,899879.00,1672714.00,76,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3a05e789-21a4-4666-8d43-c00c750a7967,8b49e91c-5004-4048-adcb-6e0a52416af5,,2025,92.05,1409044.00,712642.00,4479538.00,714,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8fe773ad-3170-4f09-bda7-5e94d32a7d00,691f0201-5669-4e04-aefd-a4f7e833934a,,2025,92.38,757412.00,1215243.00,4404426.00,218,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
290e5d2d-a1df-4317-9c15-958cfad54592,3cde2765-def4-4fdc-b72b-c6e5883d480f,,2025,56.87,524911.00,902036.00,1789191.00,187,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
37010ea1-36f4-4cc1-a702-5168befbcc89,cd3c7af3-ada0-4b99-a842-f58a921a88e9,,2025,69.36,838344.00,395369.00,957725.00,319,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
dc7cfdf8-49ac-4aef-863c-bd539fc6389e,96c89db0-3292-4c2b-888a-9575f5e717d3,,2025,94.39,1532562.00,800619.00,2180559.00,91,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e01844dc-ab30-45b6-ac46-74c52ba89b0b,d813dbb7-e0a8-4059-b9ed-d0ae4a39c46e,,2025,59.63,512169.00,1264960.00,4612844.00,60,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b3e200a2-f51a-4db1-80e6-f9abe6d77b38,6972a19d-dc87-4083-bd03-ce1146988cfa,,2025,68.21,855735.00,1151900.00,4968764.00,444,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ed0141d5-1a7c-474f-88df-801d6fa44fff,850b66e4-7e12-467e-8989-a8aaeb490a4a,,2025,61.67,1559367.00,455107.00,1949228.00,659,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2b4991b4-060a-4758-b295-02241910a43e,51c32161-bb87-4102-bb67-649032219945,,2025,70.52,1149211.00,1199859.00,858517.00,480,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f0946c68-f7b7-45fe-b526-a303e9dfece3,998a78c4-065b-4d4d-9bee-3b902cbf8171,,2025,94.43,1107632.00,650135.00,3208248.00,702,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b2355c9f-bb68-474d-95b0-d7290e42a5b6,a927dd34-dac6-4056-b97b-015d0904a1a3,,2025,75.04,1365346.00,408655.00,3583496.00,730,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
daece030-06a8-45b0-b271-ffce892c186a,4a1d5f7b-4d77-4f21-9c43-dea45bf2b2f9,,2025,86.89,857848.00,361596.00,4884482.00,433,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e9370e5e-83ff-456a-a34d-23b2e578d7ed,7fb5f2da-c3b8-4579-af4b-193e6f82aa2b,,2025,74.47,1328785.00,850668.00,3551257.00,205,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
786fdaab-e19a-4cf9-a5b9-4c1c97c2bc70,6f002ddc-56ab-4b38-9fc5-2d2f15086fb8,,2025,56.11,717251.00,436690.00,1059681.00,746,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1c8b340f-476f-4fd9-a07c-cb07be765b57,2efe2f08-63b0-4fa9-a429-69fdaef05bf8,,2025,79.39,1311412.00,1270434.00,2860293.00,157,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6ed3e37c-d5a4-42d9-b5bc-324d1939d00f,8317793e-c0fd-40a1-85e4-d74c1fbe23fa,,2025,82.52,1382625.00,1073007.00,4289087.00,204,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e2dd4683-1693-418a-ace7-6300a643d072,0beb5db5-0e8d-43b5-9a6e-4aa20222446c,,2025,80.30,712656.00,1204849.00,3738411.00,135,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
bf1c86e1-a337-4fd0-9b5b-7f3a6c6b8705,6f2d307a-c745-406a-9978-8d0c3083c0ad,,2025,78.18,421981.00,1079130.00,3764665.00,447,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
356a544b-440c-4c2f-8fbc-afa5fe90d597,2fa21e58-f82d-4603-9925-ecadf289104c,,2025,62.46,451267.00,836478.00,2512788.00,246,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9e0da1a5-2c71-435d-9715-cd9bb62179a9,ce9fd0da-0d92-4ffe-934d-4bbe1ee6af55,,2025,81.58,1376405.00,377531.00,1944967.00,327,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
86abd81d-df01-4679-9346-ad4e7256b56a,1c3ec225-80db-4e51-b686-3bfc8d76bcd9,,2025,71.60,631350.00,307521.00,3296918.00,352,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
877323d6-215b-4454-8532-d05841e36285,ed96e552-d970-494b-9d29-3eab64cbf9b9,,2025,92.18,456028.00,1214980.00,2959155.00,649,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c4435282-3c99-4673-b274-f7056e340765,8c717c22-b4cd-4e30-85b8-b5402369ad6c,,2025,92.02,577072.00,496039.00,3207110.00,65,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
57a574c1-6a4b-4b27-8075-ef5120790886,177828f6-3212-4917-9984-e34283b26a8e,,2025,57.62,615741.00,377403.00,3150289.00,210,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
